slug,published_at,title,url,primary_author,has_policy_rec,rec_summary,agencies,levers,geographic_scope,action_status,action_evidence_urls,notes,last_reviewed
for-new-york-city-crime-trends-a-good-month,2024-12-20T15:57:28,"For New York City Crime Trends, A Good Month",https://www.vitalcitynyc.org/for-new-york-city-crime-trends-a-good-month/,Elizabeth Glazer,unreviewed,,NYPD; FBI,,,,,,
what-has-become-of-hip-hop-landmarks-in-new-york-city,2025-01-02T16:00:01,"Once Hotbeds of Hip-Hop, Now Forgotten Spaces",https://www.vitalcitynyc.org/what-has-become-of-hip-hop-landmarks-in-new-york-city/,Miles Marshall Lewis,partial,The building at 101 West 116th Street (former Harlem World) should be marked with a historical landmark plaque.,,,,,,AI-auto-populated 2026-05-20 (score 3),
on-overdose-prevention-centers-listen-to-community-complaints,2025-01-02T16:00:03,"On Overdose Prevention Centers, Listen to Community Complaints",https://www.vitalcitynyc.org/on-overdose-prevention-centers-listen-to-community-complaints/,Katheryne Pugliese,partial,Policymakers should listen to and meaningfully engage with community concerns about overdose prevention centers rather than dismissing them as NIMBY resistance.,,,,,,AI-auto-populated 2026-05-20 (score 3),
the-problem-with-the-criminal-legal-system,2025-01-02T18:24:28,The Problem with the ‘Criminal Legal System’,https://www.vitalcitynyc.org/the-problem-with-the-criminal-legal-system/,Greg Berman,unreviewed,,,,,,,,
congestion-pricings-belated-lesson,2025-01-04T17:00:03,Congestion Pricing’s Belated Lesson,https://www.vitalcitynyc.org/congestion-pricings-belated-lesson/,Robert Polner,partial,Cities must invest in expanding public transit rather than road construction to reduce congestion.,,,,,,AI-auto-populated 2026-05-20 (score 3),
how-will-congestion-pricing-actually-work,2025-01-08T17:00:00,How Will Congestion Pricing Actually Work?,https://www.vitalcitynyc.org/how-will-congestion-pricing-actually-work/,Jamie Rubin,unreviewed,,MTA; NY Governor Hochul,,,,,,
new-york-too-much-of-an-undocumented-immigrant-sanctuary-or-not-enough,2025-01-10T15:00:00,"New York: Too Much of an Undocumented Immigrant Sanctuary, Or Not Enough?",https://www.vitalcitynyc.org/new-york-too-much-of-an-undocumented-immigrant-sanctuary-or-not-enough/,Aaron Short,yes,"Mayor Adams seeks to modify New York's sanctuary laws to allow cooperation with ICE on deporting undocumented immigrants charged with violent crimes, while the City Council opposes such changes.",NYC Mayor Adams (former); New York City Council,,,,,AI-auto-populated 2026-05-20 (score 4),
who-trumps-mass-deportations-would-hurt-and-how,2025-01-10T15:00:02,"Who Trump’s Mass Deportations Would Hurt, and How",https://www.vitalcitynyc.org/who-trumps-mass-deportations-would-hurt-and-how/,Ernesto Castañeda,unreviewed,,White House,,,,,,
a-new-yorker-mourns-the-conflagrations-engulfing-los-angeles,2025-01-14T20:00:07,The Fires This Time,https://www.vitalcitynyc.org/a-new-yorker-mourns-the-conflagrations-engulfing-los-angeles/,Vishaan Chakrabarti,unreviewed,,,,,,,,
a-psychiatrist-explains-how-new-york-can-improve-the-care-of-the-mentally-ill-and-enhance-public-safety,2025-01-22T14:00:25,Balancing Civil Liberties and Civic Virtues,https://www.vitalcitynyc.org/a-psychiatrist-explains-how-new-york-can-improve-the-care-of-the-mentally-ill-and-enhance-public-safety/,"Barry B. Perlman, MD",partial,"New York should strengthen long-term psychiatric care, management, and oversight for people with serious mental illness, going beyond current funding and involuntary commitment initiatives.",,,,,,AI-auto-populated 2026-05-20 (score 3),
toward-a-new-discipline-macro-criminology,2025-01-22T20:55:00,Toward a New Discipline: Macro-Criminology,https://www.vitalcitynyc.org/toward-a-new-discipline-macro-criminology/,John K. Roman,unreviewed,,,,,,,,
a-better-conversation-on-guns,2025-01-22T21:00:00,A Better Conversation on Guns,https://www.vitalcitynyc.org/a-better-conversation-on-guns/,Megan Kang,unreviewed,,White House,,,,,,
the-recovery-from-covid-19-pandemic-gun-violence,2025-01-22T21:00:00,The Recovery From COVID-19 Pandemic Gun Violence,https://www.vitalcitynyc.org/the-recovery-from-covid-19-pandemic-gun-violence/,Alex R. Piquero,unreviewed,,DEA; ATF,,,,,,
what-can-we-do-about-shoplifting-a-new-urban-plague,2025-01-22T21:05:00,The Stubbornness of Sticky Fingers,https://www.vitalcitynyc.org/what-can-we-do-about-shoplifting-a-new-urban-plague/,Megan McArdle,unreviewed,,,,,,,,
the-bronxs-crime-crisis,2025-01-22T21:05:00,The Bronx’s Crime Crisis,https://www.vitalcitynyc.org/the-bronxs-crime-crisis/,John Hall,unreviewed,,NYPD; NYS DEC,,,,,,
broken-windows-politics-disorder-still-matters,2025-01-22T21:05:00,Broken Windows Politics,https://www.vitalcitynyc.org/broken-windows-politics-disorder-still-matters/,Charles Fain Lehman,unreviewed,,NYPD,,,,,,
clustering-of-gun-violence-the-problem-that-wont-go-away,2025-01-22T21:10:00,Clustering of Gun Violence: The Problem That Won’t Go Away,https://www.vitalcitynyc.org/clustering-of-gun-violence-the-problem-that-wont-go-away/,Gerard Torrats-Espinosa,unreviewed,,NYS DEC,,,,,,
fix-the-subway-not-society,2025-01-22T21:10:00,"Fix the Subway, Not Society",https://www.vitalcitynyc.org/fix-the-subway-not-society/,Peter Moskos,unreviewed,,NYPD; NYC Mayor Mamdani; District Attorneys; MTA,,,,,,
on-fear-itself-worry-about-crime-has-taken-on-a-life-of-its-own,2025-01-22T21:10:00,On Fear Itself,https://www.vitalcitynyc.org/on-fear-itself-worry-about-crime-has-taken-on-a-life-of-its-own/,Caterina Roman,unreviewed,,,,,,,,
crime-data-is-better-will-americans-pay-attention,2025-01-22T21:15:00,Crime Data Is Better. Will Americans Pay Attention?,https://www.vitalcitynyc.org/crime-data-is-better-will-americans-pay-attention/,Jeff Asher,unreviewed,,FBI,,,,,,
vital-signs-state-of-the-city-on-crime-2024,2025-01-22T21:15:00,The State of the City on Crime 2024,https://www.vitalcitynyc.org/vital-signs-state-of-the-city-on-crime-2024/,No byline,unreviewed,,,,,,,,
community-violence-intervention-at-a-crossroads,2025-01-22T21:15:00,Community Violence Intervention at a Crossroads,https://www.vitalcitynyc.org/community-violence-intervention-at-a-crossroads/,Andrew V. Papachristos,unreviewed,,HUD; DOJ; HHS; White House,,,,,,
crime-in-context-locally-and-nationally,2025-01-22T21:20:00,"Crime in Context, Locally and Nationally",https://www.vitalcitynyc.org/crime-in-context-locally-and-nationally/,Aaron Chalfin,unreviewed,,,,,,,,
crime-on-the-ground-and-how-its-experienced,2025-01-22T21:20:32,Crime on the Ground — and How It’s Experienced,https://www.vitalcitynyc.org/crime-on-the-ground-and-how-its-experienced/,Marcos F. Soler,unreviewed,,FBI,,,,,,
the-nypds-2025-strategy-a-conversation-with-michael-lipetri,2025-01-22T21:20:51,The NYPD’s 2025 Strategy: A Conversation With Michael LiPetri,https://www.vitalcitynyc.org/the-nypds-2025-strategy-a-conversation-with-michael-lipetri/,No byline,unreviewed,,NYPD; District Attorneys,,,,,,
training-ai-to-make-cities-more-humane,2025-01-30T17:16:51,Jane Jacobs 2.0: Training AI to Make Cities More Humane,https://www.vitalcitynyc.org/training-ai-to-make-cities-more-humane/,Edward Glaeser,unreviewed,,DCP,,,,,,
the-state-of-new-york-citys-jails-year-end-2024,2025-01-30T17:55:05,"The State of New York City’s Jails, Year-End 2024",https://www.vitalcitynyc.org/the-state-of-new-york-citys-jails-year-end-2024/,No byline,partial,"The court should consider appointing a federal receiver with powers to reform New York City's jail system, as ordinary reform efforts have failed.",Federal court,,,,,AI-auto-populated 2026-05-20 (score 3),
just-the-facts-on-new-york-city-subway-crime,2025-01-31T14:29:44,Just the Facts on New York City Subway Crime,https://www.vitalcitynyc.org/just-the-facts-on-new-york-city-subway-crime/,Aaron Chalfin,unreviewed,,NYPD,,,,,,
better-evidence-better-policy,2025-02-06T14:00:52,"Better Evidence, Better Policy",https://www.vitalcitynyc.org/better-evidence-better-policy/,Jeffrey A. Butts,unreviewed,,,,,,,,
running-for-nyc-mayor-through-a-fog,2025-02-06T21:55:17,Running for NYC Mayor Through a Fog,https://www.vitalcitynyc.org/running-for-nyc-mayor-through-a-fog/,Harry Siegel,unreviewed,,State AG; New York State Legislature; ICE; DOJ,,,,,,
government-should-harness-the-power-of-ai-to-combat-corruption-while-preserving-managerial-discretion,2025-02-10T16:58:05,"Artificial Intelligence, Actual Integrity",https://www.vitalcitynyc.org/government-should-harness-the-power-of-ai-to-combat-corruption-while-preserving-managerial-discretion/,Stephen Goldsmith,partial,"Municipal governments should comprehensively apply artificial intelligence, particularly generative AI, to monitor data and detect corruption patterns in real-time while preserving managerial discretion.",,,,,,AI-auto-populated 2026-05-20 (score 3),
how-hong-kong-emerged-from-the-swamp,2025-02-10T17:04:56,How Hong Kong Emerged From the Swamp,https://www.vitalcitynyc.org/how-hong-kong-emerged-from-the-swamp/,Mark Hampton,unreviewed,,,,,,,,
lessons-about-corruption-from-the-history-of-garbage,2025-02-10T22:02:28,"Dirtier Politics, Cleaner Streets?",https://www.vitalcitynyc.org/lessons-about-corruption-from-the-history-of-garbage/,Patricia Strach,unreviewed,,FDNY; NYC Mayor Mamdani; DOJ,,,,,,
tammany-through-clear-eyes,2025-02-10T22:25:01,"Tammany, Through Clear Eyes",https://www.vitalcitynyc.org/tammany-through-clear-eyes/,Terry Golway,unreviewed,,New York State Legislature; Comptroller; DOJ; U.S. Congress,,,,,,
when-the-cure-for-corruption-is-worse-than-the-disease,2025-02-10T22:36:27,When the Cure Is Worse Than the Disease,https://www.vitalcitynyc.org/when-the-cure-for-corruption-is-worse-than-the-disease/,Edward Glaeser,unreviewed,,DOI; Comptroller; NYC DOE; HRA,,,,,,
the-mayor-and-new-york-city-held-hostage-by-the-trump-administration,2025-02-11T15:40:00,The Mayor and New York City Held Hostage,https://www.vitalcitynyc.org/the-mayor-and-new-york-city-held-hostage-by-the-trump-administration/,Elizabeth Glazer,unreviewed,,DOJ; NYC DOE; FBI; New York City Council; District Attorneys; State AG; Supreme Court,,,,,,
casinos-bring-the-rot-why-gambling-is-fertile-ground-for-corruption,2025-02-11T15:45:00,Casinos Bring the Rot,https://www.vitalcitynyc.org/casinos-bring-the-rot-why-gambling-is-fertile-ground-for-corruption/,David Cay Johnston,unreviewed,,New York State Legislature; Supreme Court,,,,,,
how-corrupt-is-new-york-anyway,2025-02-11T15:50:00,"How Corrupt Is New York, Anyway?",https://www.vitalcitynyc.org/how-corrupt-is-new-york-anyway/,Marco Rosaire Rossi,unreviewed,,NYPD; New York State Legislature; DOI; FBI; U.S. Congress,,,,,,
whats-race-got-to-do-with-mayor-adams-corruption-scandal,2025-02-11T15:55:00,What’s Race Got to Do With It?,https://www.vitalcitynyc.org/whats-race-got-to-do-with-mayor-adams-corruption-scandal/,Errol Louis,unreviewed,,FBI; U.S. Congress; New York State Legislature; DOJ; District Attorneys,,,,,,
how-institutional-failings-and-electoral-incentives-fuel-corruption,2025-02-11T16:03:58,Beyond Human Frailty,https://www.vitalcitynyc.org/how-institutional-failings-and-electoral-incentives-fuel-corruption/,Sebastian Galiani,unreviewed,,DOI,,,,,,
have-public-sector-unions-taken-the-place-of-tammany-hall,2025-02-11T16:16:19,Not Your Grandfather’s Patronage,https://www.vitalcitynyc.org/have-public-sector-unions-taken-the-place-of-tammany-hall/,Daniel DiSalvo,unreviewed,,NYC Mayor Mamdani; NYC DOE; New York City Council; DOJ; White House,,,,,,
big-cities-bigger-integrity-problems,2025-02-11T16:20:02,"Big Cities, Bigger Integrity Problems",https://www.vitalcitynyc.org/big-cities-bigger-integrity-problems/,David Schleicher,unreviewed,,New York State Legislature; FDNY; New York City Council; NYC Mayor Mamdani; White House,,,,,,
vital-city-after-hours-a-conversation-with-ed-glaeser,2025-02-11T21:25:14,A Conversation with Ed Glaeser,https://www.vitalcitynyc.org/vital-city-after-hours-a-conversation-with-ed-glaeser/,Jamie Rubin,unreviewed,,NYCHA; MTA; DOT; NY Governor Hochul,,,,,,
more-than-a-noble-gesture,2025-02-15T00:03:46,More than a Noble Gesture,https://www.vitalcitynyc.org/more-than-a-noble-gesture/,Elizabeth Glazer,unreviewed,,State AG; DOJ; White House; Supreme Court; ICE,,,,,,
how-urban-progressives-became-their-own-worst-enemy-lessons-from-new-york,2025-02-18T15:59:03,How Urban Progressives Became Their Own Worst Enemy,https://www.vitalcitynyc.org/how-urban-progressives-became-their-own-worst-enemy-lessons-from-new-york/,Marc Dunkelman,unreviewed,,New York State Legislature; U.S. Congress; Supreme Court,,,,,,
whats-to-become-of-eric-adams-administration-now,2025-02-18T20:57:16,The Hollow City Hall,https://www.vitalcitynyc.org/whats-to-become-of-eric-adams-administration-now/,Josh Greenman,unreviewed,,New York City Council; NYC Mayor Mamdani; HHS; FBI; White House,,,,,,
6-observers-and-veterans-of-new-york-city-politics-weigh-in-on-the-mayors-chances-of-finishing-out-his-term,2025-02-20T21:15:15,Eric Adams on the Edge,https://www.vitalcitynyc.org/6-observers-and-veterans-of-new-york-city-politics-weigh-in-on-the-mayors-chances-of-finishing-out-his-term/,No byline,partial,Gov. Hochul should prioritize the city's interests over her own political calculations when deciding whether to remove Mayor Adams from office.,NY Governor Hochul,,,,,AI-auto-populated 2026-05-20 (score 3),
eric-adams-trials-are-a-trial-for-new-yorkers,2025-02-24T19:20:30,Eric Adams’ Trials Are a Trial for All New Yorkers,https://www.vitalcitynyc.org/eric-adams-trials-are-a-trial-for-new-yorkers/,Harry Siegel,unreviewed,,State AG; FBI; District Attorneys; DOJ,,,,,,
city-hall-on-the-brink-how-the-feds-order-to-dismiss-its-own-prosecution-of-eric-adams-has-destabilized-the-government,2025-02-25T11:00:00,City Hall on the Brink: How the feds’ order to dismiss its own prosecution of Eric Adams has destabilized the government,https://www.vitalcitynyc.org/city-hall-on-the-brink-how-the-feds-order-to-dismiss-its-own-prosecution-of-eric-adams-has-destabilized-the-government/,Jelani Cobb,unreviewed,,,,,,,,
after-hours-with-jamie-rubin-reflections-on-disaster-relief,2025-02-26T20:00:56,Reflections on Disaster Relief,https://www.vitalcitynyc.org/after-hours-with-jamie-rubin-reflections-on-disaster-relief/,Jamie Rubin,unreviewed,,HUD; U.S. Congress; DOT,,,,,,
congestion-pricing-to-the-rescue,2025-02-27T18:00:00,Congestion Pricing to the Rescue,https://www.vitalcitynyc.org/congestion-pricing-to-the-rescue/,Carl Weisbrod,unreviewed,,DCP; White House,,,,,,
why-trumps-attempt-to-kill-congestion-pricing-must-fail,2025-02-27T18:00:02,Why Trump’s Attempt to Kill Congestion Pricing Must Fail,https://www.vitalcitynyc.org/why-trumps-attempt-to-kill-congestion-pricing-must-fail/,Eric A. Goldstein,partial,The federal government's attempt to kill congestion pricing should be rejected and the program should continue operating.,,,,,,AI-auto-populated 2026-05-20 (score 3),
making-the-most-of-drug-court,2025-03-03T15:00:03,Making the Most of Drug Court,https://www.vitalcitynyc.org/making-the-most-of-drug-court/,Steven Belenko,partial,Drug courts should be reformed and expanded to address their current flaws and help more people.,,,,,,AI-auto-populated 2026-05-20 (score 3),
after-hours-with-jamie-rubin-what-do-we-owe-nonprofits-anyway,2025-03-03T16:26:00,"What Do We Owe Nonprofits, Anyway?",https://www.vitalcitynyc.org/after-hours-with-jamie-rubin-what-do-we-owe-nonprofits-anyway/,Jamie Rubin,unreviewed,,NYC DOE; ACS; White House,,,,,,
artificial-intelligence-and-the-nonprofit-sector,2025-03-03T19:00:00,Artificial Intelligence and the Nonprofit Sector,https://www.vitalcitynyc.org/artificial-intelligence-and-the-nonprofit-sector/,Rich Leimsider,unreviewed,,,,,,,,
in-defense-of-social-justice-upheaval-at-nonprofits,2025-03-03T19:30:00,In Defense of Social Justice Upheaval,https://www.vitalcitynyc.org/in-defense-of-social-justice-upheaval-at-nonprofits/,Justine Olderman,unreviewed,,White House,,,,,,
charter-schools-at-the-crossroads,2025-03-03T20:00:00,Charter Schools at the Crossroads,https://www.vitalcitynyc.org/charter-schools-at-the-crossroads/,Robert Pondiscio,unreviewed,,NYC DOE,,,,,,
is-it-possible-to-improve-nonprofit-design,2025-03-03T20:30:00,Is It Possible to Improve Nonprofit Design?,https://www.vitalcitynyc.org/is-it-possible-to-improve-nonprofit-design/,Paragini Amin,unreviewed,,,,,,,,
mbas-for-the-public-good-does-getting-a-masters-degree-make-sense-for-nonprofit-professionals,2025-03-03T21:01:00,‘MBAs for the Public Good’?,https://www.vitalcitynyc.org/mbas-for-the-public-good-does-getting-a-masters-degree-make-sense-for-nonprofit-professionals/,R.A.E. Wells,unreviewed,,,,,,,,
service-delivery-is-not-enough-advocacy-should-be-central-to-every-nonprofit,2025-03-03T21:22:31,Service Delivery Is Not Enough,https://www.vitalcitynyc.org/service-delivery-is-not-enough-advocacy-should-be-central-to-every-nonprofit/,Doug Bauer,unreviewed,,U.S. Congress; New York City Council; MTA; New York State Legislature; White House,,,,,,
the-trump-administration-poses-a-real-threat-to-nonprofits-in-new-york-and-beyond,2025-03-03T21:52:12,Winter Is Coming,https://www.vitalcitynyc.org/the-trump-administration-poses-a-real-threat-to-nonprofits-in-new-york-and-beyond/,John MacIntosh,unreviewed,,White House,,,,,,
rethinking-the-role-of-nonprofits-in-progressive-politics,2025-03-03T22:07:20,Rethinking the Role of Nonprofits in Progressive Policy and Urban Governance,https://www.vitalcitynyc.org/rethinking-the-role-of-nonprofits-in-progressive-politics/,Michael Lind,unreviewed,,New York City Council; District Attorneys; White House,,,,,,
the-permanent-government-of-new-york-how-the-public-and-nonprofit-sectors-strengthen-the-city,2025-03-03T23:33:21,The Permanent Government of New York,https://www.vitalcitynyc.org/the-permanent-government-of-new-york-how-the-public-and-nonprofit-sectors-strengthen-the-city/,Mindy Tarlow,unreviewed,,NYC Mayor Mamdani; ICE,,,,,,
the-nonprofit-model-of-social-service-delivery-makes-sense-for-new-york,2025-03-03T23:49:44,The Nonprofit Model of Social Service Delivery Makes Sense for New York,https://www.vitalcitynyc.org/the-nonprofit-model-of-social-service-delivery-makes-sense-for-new-york/,Jessica Katz,unreviewed,,New York City Council,,,,,,
a-closer-look-at-how-city-government-funds-nonprofits-in-new-york,2025-03-04T00:02:00,Following the Money,https://www.vitalcitynyc.org/a-closer-look-at-how-city-government-funds-nonprofits-in-new-york/,Nicole P. Marwell,unreviewed,,New York City Council,,,,,,
how-the-nonprofit-sector-fails-low-income-communities,2025-03-04T00:03:33,How the Nonprofit Sector Fails Communities,https://www.vitalcitynyc.org/how-the-nonprofit-sector-fails-low-income-communities/,Majora Carter,unreviewed,,,,,,,,
why-cant-we-solve-the-homelessness-crisis-in-new-york-city,2025-03-04T00:17:52,Why Can’t We Solve the Homelessness Crisis in New York City?,https://www.vitalcitynyc.org/why-cant-we-solve-the-homelessness-crisis-in-new-york-city/,Shams DaBaron,unreviewed,,,,,,,,
a-marshall-plan-for-the-nonprofit-sector,2025-03-04T00:27:05,A Marshall Plan for the Nonprofit Sector,https://www.vitalcitynyc.org/a-marshall-plan-for-the-nonprofit-sector/,Lisette Nieves,partial,New York City should restructure its municipal contracting and payment cycles to better support nonprofit sector sustainability and worker compensation.,New York City government (unnamed specific agency),,,,,AI-auto-populated 2026-05-20 (score 3),
an-antidemocratic-approach-to-democratic-governance,2025-03-04T00:38:55,An Antidemocratic Approach to Democratic Governance,https://www.vitalcitynyc.org/an-antidemocratic-approach-to-democratic-governance/,Claire Dunning,unreviewed,,White House,,,,,,
the-enduring-power-of-poverty-pimps,2025-03-04T02:13:54,The Enduring Power of ‘Poverty Pimps’,https://www.vitalcitynyc.org/the-enduring-power-of-poverty-pimps/,Michael Woodsworth,unreviewed,,White House,,,,,,
the-paradox-of-nonprofit-trustworthiness,2025-03-04T02:22:03,The Paradox of Nonprofit Trustworthiness,https://www.vitalcitynyc.org/the-paradox-of-nonprofit-trustworthiness/,Leslie Lenkowsky,unreviewed,,State AG; U.S. Congress; District Attorneys,,,,,,
nonprofits-and-the-city,2025-03-04T02:25:00,A Short History of Urban Nonprofits,https://www.vitalcitynyc.org/nonprofits-and-the-city/,Benjamin Soskis,unreviewed,,ICE,,,,,,
alexis-de-tocqueville-and-the-art-of-association,2025-03-04T02:30:17,Alexis de Tocqueville and the Art of Association,https://www.vitalcitynyc.org/alexis-de-tocqueville-and-the-art-of-association/,Daniel Stid,unreviewed,,White House,,,,,,
editors-note-what-role-should-nonprofits-play-in-cities,2025-03-04T02:42:48,What Role Should Nonprofits Play in Cities?,https://www.vitalcitynyc.org/editors-note-what-role-should-nonprofits-play-in-cities/,Elizabeth Glazer,unreviewed,,White House; Comptroller; DOI,,,,,,
want-to-fix-the-subway-stop-asking-it-to-be-something-its-not,2025-03-05T15:00:00,Want to Fix the Subway? Stop Asking It To Be What It’s Not,https://www.vitalcitynyc.org/want-to-fix-the-subway-stop-asking-it-to-be-something-its-not/,Sarah Feinberg,partial,"Elected officials should commit New York City Transit to providing safe, efficient transportation rather than allowing it to serve as a de facto social services facility.",MTA,,,,,AI-auto-populated 2026-05-20 (score 3),
andrew-cuomo-sees-a-city-in-crisis-do-new-york-voters,2025-03-06T18:45:59,Andrew Cuomo Sees a City in Crisis. Do Voters?,https://www.vitalcitynyc.org/andrew-cuomo-sees-a-city-in-crisis-do-new-york-voters/,Harry Siegel,unreviewed,,MTA; U.S. Congress,,,,,,
migrants-give-more-than-they-take-to-new-york-citys-economy,2025-03-12T14:00:00,"Mayor Adams, Don’t Sell Out New York City’s Economy",https://www.vitalcitynyc.org/migrants-give-more-than-they-take-to-new-york-citys-economy/,Ernesto Castañeda,partial,Mayor Adams should not cooperate with federal deportation enforcement and should instead protect asylum seekers in New York City.,NYC Mayor Adams (former),,,,,AI-auto-populated 2026-05-20 (score 3),
can-new-york-still-build-transformative-infrastructure,2025-03-20T14:00:41,Can New York Still Build Transformative Infrastructure?,https://www.vitalcitynyc.org/can-new-york-still-build-transformative-infrastructure/,Robert Polner,unreviewed,,U.S. Congress; New York State Legislature; White House,,,,,,
new-york-city-isnt-ready-for-the-trump-stress-test,2025-03-20T20:14:24,New York City Isn’t Ready for the Trump Stress Test,https://www.vitalcitynyc.org/new-york-city-isnt-ready-for-the-trump-stress-test/,Harry Siegel,unreviewed,,MTA; DOJ; White House; New York State Legislature; NYC DOE; NYCHA; Comptroller,,,,,,
abundance-ezra-klein-derek-thompson-book-review,2025-03-26T13:59:26,"Yes to Abundance, Yes to Nuance, Yes to Excellence",https://www.vitalcitynyc.org/abundance-ezra-klein-derek-thompson-book-review/,Vishaan Chakrabarti,unreviewed,,White House,,,,,,
after-hours-with-jamie-rubin-and-majora-carter,2025-03-27T17:55:01,Nonprofits and People in Poverty — It's Complicated,https://www.vitalcitynyc.org/after-hours-with-jamie-rubin-and-majora-carter/,Jamie Rubin,unreviewed,,NYCHA,,,,,,
what-dismantling-the-department-of-education-means-for-nyc,2025-04-03T16:02:40,What Does Trump’s Move to Dismantle the Department of Education Mean for NYC?,https://www.vitalcitynyc.org/what-dismantling-the-department-of-education-means-for-nyc/,Aaron M. Pallas,unreviewed,,NYC DOE; U.S. Congress; White House; HHS,,,,,,
what-brought-new-york-city-back-from-the-brink,2025-04-03T16:02:50,What Actually Brought New York City Back from the Brink?,https://www.vitalcitynyc.org/what-brought-new-york-city-back-from-the-brink/,No byline,unreviewed,,NYPD,,,,,,
is-there-any-path-to-victory-for-eric-adams-as-an-independent,2025-04-04T14:31:16,Is There Any Path to Victory for Eric Adams as an Independent?,https://www.vitalcitynyc.org/is-there-any-path-to-victory-for-eric-adams-as-an-independent/,Bradley Tusk,unreviewed,,NYPD,,,,,,
mayoral-candidate-forum-on-public-safety-and-quality-of-life,2025-04-07T09:00:00,Mayoral Candidate Forum on Public Safety and Quality of Life,https://www.vitalcitynyc.org/mayoral-candidate-forum-on-public-safety-and-quality-of-life/,Errol Louis,unreviewed,,,,,,,,
new-yorks-new-subway-map,2025-04-09T17:00:00,"From Point A to Point Q, and Beyond",https://www.vitalcitynyc.org/new-yorks-new-subway-map/,Jake Berman,unreviewed,,MTA,,,,,,
echoes-of-1977-shape-2025-mayoral-politics-in-new-york,2025-04-09T19:06:23,Echoes of 1977 Shape 2025 Mayoral Politics in New York,https://www.vitalcitynyc.org/echoes-of-1977-shape-2025-mayoral-politics-in-new-york/,David R. Eichenthal,unreviewed,,U.S. Congress; NYPD; New York City Council,,,,,,
getting-government-under-comptrol,2025-04-09T22:11:31,Getting Government Under Comptrol,https://www.vitalcitynyc.org/getting-government-under-comptrol/,Jamie Rubin,unreviewed,,Comptroller; NYCHA; HPD; New York City Council; HHS,,,,,,
what-really-drives-gun-violence-matthew-yglesias-and-jens-ludwig-in-conversation,2025-04-15T18:00:00,What Really Drives Gun Violence? Matthew Yglesias and Jens Ludwig in Conversation,https://www.vitalcitynyc.org/what-really-drives-gun-violence-matthew-yglesias-and-jens-ludwig-in-conversation/,Jens Ludwig,unreviewed,,,,,,,,
how-starbucks-and-other-coffee-shops-spark-entrepreneurship,2025-04-16T16:01:54,How Starbucks (and Other Coffee Shops) Spark Entrepreneurship,https://www.vitalcitynyc.org/how-starbucks-and-other-coffee-shops-spark-entrepreneurship/,Jorge Guzman,unreviewed,,,,,,,,
why-does-everything-cost-so-much,2025-04-16T16:02:03,Why Does Everything Cost So Much?,https://www.vitalcitynyc.org/why-does-everything-cost-so-much/,David Schleicher,unreviewed,,,,,,,,
holding-the-center-vital-city-at-three,2025-04-17T16:00:04,Holding the Center,https://www.vitalcitynyc.org/holding-the-center-vital-city-at-three/,Elizabeth Glazer,unreviewed,,,,,,,,
when-pro-bono-is-a-con,2025-04-23T14:42:37,When Pro Bono is a Con,https://www.vitalcitynyc.org/when-pro-bono-is-a-con/,Jamie Rubin,unreviewed,,White House; State AG; District Attorneys,,,,,,
if-free-buses-arent-wise-what-about-cheaper-citi-bikes,2025-04-23T16:00:33,"If Free Buses Aren’t Wise, What About Cheaper Citi Bikes?",https://www.vitalcitynyc.org/if-free-buses-arent-wise-what-about-cheaper-citi-bikes/,Austin Celestin,partial,"The article discusses Brooklyn Councilmembers Ossé and Restler's proposal to cap Citi Bike fares at $2.90 (the subway fare) for rides under an hour, but the author expresses ambivalence rather than clear endorsement.",New York City Council,,,,,AI-auto-populated 2026-05-20 (score 3),
imagine-a-real-new-york-mayoral-election,2025-04-25T13:06:46,A Real New York Mayoral Election,https://www.vitalcitynyc.org/imagine-a-real-new-york-mayoral-election/,Josh Greenman,partial,Reform New York City's municipal election rules to make competitive general elections the norm rather than the exception.,,,,,,AI-auto-populated 2026-05-20 (score 3),
trumps-bizarro-new-deal,2025-04-29T19:35:30,The Bizarro New Deal: Trump’s Dark Inversion of FDR’s First 100 Days,https://www.vitalcitynyc.org/trumps-bizarro-new-deal/,Adam Cohen,unreviewed,,White House; U.S. Congress; NYC DOE; HHS; Supreme Court,,,,,,
trumps-executive-orders-have-cities-in-the-crosshairs,2025-04-29T19:35:30,Trump’s Executive Orders Have Cities in the Crosshairs,https://www.vitalcitynyc.org/trumps-executive-orders-have-cities-in-the-crosshairs/,Meryl Chertoff,unreviewed,,U.S. Congress; White House; OMB; State AG; DOJ; Supreme Court,,,,,,
donald-trump-vs-the-rule-of-law-and-new-york-city,2025-04-29T19:35:30,"Donald Trump vs. the Rule of Law, and New York City",https://www.vitalcitynyc.org/donald-trump-vs-the-rule-of-law-and-new-york-city/,Harry Siegel,unreviewed,,State AG; NYPD; New York State Legislature; DOJ; White House,,,,,,
what-you-can-do-about-trump,2025-04-29T19:35:30,What You Can Do About Trump,https://www.vitalcitynyc.org/what-you-can-do-about-trump/,No byline,unreviewed,,White House; U.S. Congress; New York State Legislature,,,,,,
is-it-time-for-cities-to-go-it-alone,2025-04-29T19:35:30,Is It Time for Cities to Go It Alone?,https://www.vitalcitynyc.org/is-it-time-for-cities-to-go-it-alone/,Richard Schragger,partial,Cities should reduce dependence on federal funding and pursue greater fiscal and policy self-sufficiency.,,,,,,AI-auto-populated 2026-05-20 (score 3),
